sample label,PCA_color,Normality_factor,RSD,injectionOrder,QC,batch
Height,D,factor2,Sample,1246,FALSE,D
Height,QC,factor2,TRUE,1247,TRUE,D
Height,D,factor2,Sample,1248,FALSE,D
Height,D,factor2,Sample,1249,FALSE,D
Height,D,factor2,Sample,1250,FALSE,D
Height,D,factor2,Sample,1251,FALSE,D
Height,D,factor2,Sample,1252,FALSE,D
Height,D,factor2,Sample,1253,FALSE,D
Height,D,factor2,Sample,1254,FALSE,D
Height,D,factor2,Sample,1255,FALSE,D
Height,D,factor2,Sample,1256,FALSE,D
Height,D,factor2,Sample,1257,FALSE,D
Height,QC,factor2,TRUE,1258,TRUE,D
Height,D,factor2,Sample,1259,FALSE,D
Height,D,factor2,Sample,1260,FALSE,D
Height,D,factor2,Sample,1261,FALSE,D
Height,D,factor2,Sample,1262,FALSE,D
Height,D,factor2,Sample,1263,FALSE,D
Height,D,factor2,Sample,1264,FALSE,D
Height,D,factor2,Sample,1265,FALSE,D
Height,D,factor2,Sample,1266,FALSE,D
Height,D,factor2,Sample,1267,FALSE,D
Height,D,factor2,Sample,1268,FALSE,D
Height,QC,factor2,TRUE,1269,TRUE,D
Height,D,factor2,Sample,1270,FALSE,D
Height,D,factor2,Sample,1271,FALSE,D
Height,D,factor2,Sample,1272,FALSE,D
Height,D,factor2,Sample,1273,FALSE,D
Height,D,factor2,Sample,1274,FALSE,D
Height,D,factor2,Sample,1275,FALSE,D
Height,D,factor2,Sample,1276,FALSE,D
Height,D,factor2,Sample,1277,FALSE,D
Height,D,factor2,Sample,1278,FALSE,D
Height,D,factor2,Sample,1279,FALSE,D
Height,QC,factor2,TRUE,1280,TRUE,D
Height,D,factor2,Sample,1281,FALSE,D
Height,D,factor2,Sample,1282,FALSE,D
Height,D,factor2,Sample,1283,FALSE,D
Height,D,factor2,Sample,1284,FALSE,D
Height,D,factor2,Sample,1285,FALSE,D
Height,D,factor2,Sample,1286,FALSE,D
Height,D,factor2,Sample,1287,FALSE,D
Height,D,factor2,Sample,1288,FALSE,D
Height,D,factor2,Sample,1289,FALSE,D
Height,D,factor2,Sample,1290,FALSE,D
Height,QC,factor2,TRUE,1291,TRUE,D
Height,D,factor2,Sample,1292,FALSE,D
Height,D,factor2,Sample,1293,FALSE,D
Height,D,factor2,Sample,1294,FALSE,D
Height,D,factor2,Sample,1295,FALSE,D
Height,D,factor2,Sample,1296,FALSE,D
Height,D,factor2,Sample,1297,FALSE,D
Height,D,factor2,Sample,1298,FALSE,D
Height,QC,factor2,TRUE,1299,TRUE,D
